username,tw_id,content,created_at,favorite_count,retweet_count,replies_count
amolinaroli,7.197095499015414e+17,Analytics Turn Building Data into Actionable Information https://t.co/WDf4g3RQ1Q,2016-04-12 02:11:42,12.0,6.0,1.0
amolinaroli,7.109169812439081e+17,Congrats @ManpowerGroupJJ Joerres: City of Milwaukee's success is about creating jobs https://t.co/dWkAzOCVjA via @MKEBizJournal,2016-03-18 19:53:11,2.0,2.0,0.0
amolinaroli,7.102362376976507e+17,Congrats Trent https://t.co/8HAxALNFvj,2016-03-16 22:48:09,6.0,2.0,0.0
amolinaroli,7.101627852131533e+17,https://t.co/dgFNdRTXV8 via @youtube,2016-03-16 17:56:16,4.0,2.0,0.0
amolinaroli,7.091876646211502e+17,"Johnson Controls becomes founding building automation partner in Cisco® Digital Ceiling -- MILWAUKEE, March 11, 2016…https://t.co/7nG21KhRGE",2016-03-14 01:21:29,7.0,8.0,0.0
amolinaroli,7.088308308320338e+17,Cheryl and Chuck Harvey receive Milwaukee's @UNCF well deserved inaugural Mayoral Masked Ball Award https://t.co/AFGgVB0TiL,2016-03-13 01:43:34,13.0,1.0,0.0
amolinaroli,7.069953279880643e+17,https://t.co/PylUR4oQpb,2016-03-08 00:09:56,7.0,12.0,1.0
amolinaroli,7.051257059111076e+17,https://t.co/xxF2FFUZ9R,2016-03-02 20:20:43,1.0,2.0,0.0
amolinaroli,7.015968379170038e+17,2016 Downes Family Feud on Vimeo had no idea Greg was a twin.  https://t.co/XUcd9Au7ax,2016-02-22 02:38:15,4.0,1.0,0.0
amolinaroli,6.982133455354839e+17,New HVAC technical center and labs in PA https://t.co/RC0ySIqOlY,2016-02-12 18:33:28,4.0,4.0,0.0
amolinaroli,6.952889049126175e+17,With George Oliver @TycoSecurityPro CEO in NYC. https://t.co/LtMgxmENOn,2016-02-04 16:52:47,12.0,5.0,1.0
amolinaroli,6.916058680817336e+17,Johnson Controls to merge with Tyco https://t.co/udXPxLKgKJ via Reuters,2016-01-25 12:57:43,30.0,27.0,6.0
amolinaroli,6.901232677896888e+17,https://t.co/Qqo1MbBBLk,2016-01-21 10:46:23,2.0,0.0,1.0
amolinaroli,6.771181247942042e+17,Great event and even better campaign accomplishment @UnitedWayGMWC  thank you everyone  https://t.co/sJhoMyLe7A,2015-12-16 13:28:35,9.0,1.0,0.0
amolinaroli,6.768764690926223e+17,My @UnitedWayGMWC co chairs getting ready for the campaign reveal https://t.co/sHnlKoqFFj,2015-12-15 21:28:20,5.0,3.0,0.0
amolinaroli,6.727900943744205e+17,Congratulations to our sales Masters https://t.co/8gzScV2wdn,2015-12-04 14:50:32,6.0,1.0,0.0
amolinaroli,6.693595745377362e+17,https://t.co/fFSbo9N4eg,2015-11-25 03:38:53,5.0,0.0,0.0
amolinaroli,6.686191050212598e+17,Congratulations @interstatebatts and @KyleBusch @ToyotaRacing  https://t.co/3n8N6TKfSh,2015-11-23 02:36:31,1.0,1.0,0.0
storchy1,1.1544154416679035e+18,Pretty cool... https://t.co/9QtrnASlTg,2019-07-25 15:37:43,1.0,0.0,0.0
storchy1,1.1543658267216364e+18,This is a great feel good story.  Well done Nampa High football team. Shows real character! https://t.co/IzjKxWbCbn,2019-07-25 12:20:34,2.0,1.0,0.0
storchy1,1.154363619360039e+18,Have you @realDonaldTrump considered the rising deficit?  Cumulative deficit now above $22 trillion and climbing. W… https://t.co/h1kb20RbOC,2019-07-25 12:11:48,0.0,0.0,0.0
storchy1,1.1542285891533988e+18,How does @CNN see this as a divisive vote?  Maybe they meant decisive vote! Great to see widespread bi partisan sup… https://t.co/JuhnCb6cAH,2019-07-25 03:15:14,1.0,0.0,0.0
storchy1,1.1542261660326666e+18,@ewg does great work! https://t.co/hSPT6ZLJbT,2019-07-25 03:05:37,0.0,0.0,0.0
storchy1,1.1538484461655e+18,Please convince others in your party https://t.co/xCbgG4woOX,2019-07-24 02:04:41,0.0,0.0,0.0
storchy1,1.1538437183334564e+18,You don’t know what you are talking about.  You just show tremendous ignorance! How do you feel about Iran threaten… https://t.co/l9JwCfflTf,2019-07-24 01:45:54,0.0,0.0,0.0
storchy1,1.1538420839391803e+18,Maybe they come 2 accept the UN resolution declaring Israel a Jewish State. Maybe they will come to appreciate the… https://t.co/NMOQTIMwtc,2019-07-24 01:39:24,0.0,0.0,0.0
storchy1,1.1532803062475366e+18,This is brilliant advise that everyone should follow.  Our time on earth is so precious.  We should be kind to othe… https://t.co/xr5iO757ID,2019-07-22 12:27:06,4.0,1.0,0.0
storchy1,1.1529060328778998e+18,As astounding an accomplishment this was for USA one we were all so incredibly proud of..Neil Armstrong’s words ins… https://t.co/LVlce55xSG,2019-07-21 11:39:52,2.0,2.0,0.0
storchy1,1.1527372010773135e+18,I’m all in favor of taking bold steps to improve our environment and to lessen man’s impact on the climate.  But th… https://t.co/15RCj8hKio,2019-07-21 00:29:00,0.0,0.0,0.0
storchy1,1.152663140976304e+18,@airandspace collects &amp; displays so many significant artifacts. Neil Armstrong’s spacesuit is one of the more excit… https://t.co/QjdOGLzbiM,2019-07-20 19:34:42,1.0,0.0,0.0
storchy1,1.1523492032486688e+18,Congratulations Rahul! https://t.co/KgceS3dIZS,2019-07-19 22:47:14,3.0,1.0,0.0
storchy1,1.151986699964076e+18,@nytimes ... you can’t be serious?  Is this how you discount this incredible American accomplishment? There  were p… https://t.co/w8tMGcU88A,2019-07-18 22:46:46,0.0,0.0,0.0
storchy1,1.1519737180982476e+18,"The chanting was wrong, very wrong. @realDonaldTrump should have cut it off. There is no place for this in America.… https://t.co/NS2Y2RZa1Y",2019-07-18 21:55:11,1.0,0.0,0.0
storchy1,1.15197102537182e+18,"Let’s agree that the chanting was wrong, very wrong. &amp; let’s agree that @realDonaldTrump should never have encourag… https://t.co/LCQAeH3Yjc",2019-07-18 21:44:29,0.0,0.0,0.0
storchy1,1.151968851195642e+18,A great and beautiful country! https://t.co/p6p56YTbXE,2019-07-18 21:35:51,0.0,0.0,0.0
storchy1,1.1519411898907976e+18,It’s been a truly great partnership with @cityofduluth. @AARCORP took on the hanger when it had been vacant for 5+… https://t.co/d25ZA9eDtl,2019-07-18 19:45:56,7.0,3.0,0.0
storchy1,1.1518629714731254e+18,Likewise I strongly oppose @IlhanMN  views but totally agree these chants “ send her back “ are highly inappropriat… https://t.co/zLkZABK0ou,2019-07-18 14:35:07,0.0,0.0,0.0
storchy1,1.1515646418325914e+18,"Great speech by @RepLeeZeldin. Curious, what are @IlhanMN credentials to serve on Foreign Relations?  Why does… https://t.co/EXjMty4B6E",2019-07-17 18:49:40,0.0,0.0,0.0
storchy1,1.1515581446081988e+18,Brilliant speech!! https://t.co/9QQAqpxVAd,2019-07-17 18:23:51,0.0,0.0,0.0
storchy1,1.151492140192506e+18,Please stop the divisiveness. As @POTUS we need you to bring us together. We need you to articulate the possibiliti… https://t.co/z3qNM8plhA,2019-07-17 14:01:34,0.0,0.0,0.0
storchy1,1.1511109115050066e+18,"Everyone should listen to this. This is how great American leaders lead. They speak to bigger themes, they dream bi… https://t.co/BY5zPp85Wg",2019-07-16 12:46:42,2.0,1.0,0.0
storchy1,1.151107351132246e+18,"Shep Smith @FoxNews might be the best newscaster in the business today reporting the news in a fair, balanced, impa… https://t.co/jLnI7BhRNf",2019-07-16 12:32:33,1.0,0.0,0.0
storchy1,1.1511036236920544e+18,"Stop already. This is nonsense coming from @POTUS, If you disagree on the issues they stand for debate them with id… https://t.co/pNkIjSHJCr",2019-07-16 12:17:45,0.0,0.0,0.0
storchy1,1.1509818368661176e+18,"@gary_kelly is a great CEO and leader!  It shows in the employee engagement, customer loyalty and overall success o… https://t.co/pZQfxz28lu",2019-07-16 04:13:48,0.0,0.0,0.0
storchy1,1.150980627698598e+18,Bravo!  Now let’s do something about it! The @GOP and it’s leadership need to speak up! We can not let this behavio… https://t.co/4kdpEhnrsW,2019-07-16 04:09:00,0.0,0.0,0.0
storchy1,1.1509793641476956e+18,"When will the @GOP speak up? How much more divisiveness can we take?  When is enough, enough? When does the healing… https://t.co/xFPzV54PNP",2019-07-16 04:03:59,1.0,0.0,0.0
storchy1,1.1509301346496224e+18,"You have your view/opinion of what makes America great,others may see it differently.This is part of what’s great a… https://t.co/Vm1sfIxMw9",2019-07-16 00:48:22,2.0,0.0,0.0
storchy1,1.150921129713791e+18,@MittRomney... Not “ I think. “  You know.  @realDonaldTrump failed miserably. https://t.co/wa70jKvNCh,2019-07-16 00:12:35,0.0,0.0,0.0
storchy1,1.1506069322620436e+18,@realDonaldTrump was wrong to say what he said. You have as much right in this Country as he does.  But your ideas… https://t.co/ENTlGoYZXh,2019-07-15 03:24:04,0.0,0.0,0.0
storchy1,1.1506058746011608e+18,@RashidaTlaib has it wrong.  Before there can be progress the Palestinians need to reject Hamas. @RashidaTlaib does… https://t.co/XUyfLrtq7c,2019-07-15 03:19:52,0.0,0.0,0.0
storchy1,1.150491182012629e+18,This is very unfortunate. Ok for you to disagree with the congresswomen @realDonaldTrump but they have the same rig… https://t.co/2mXf5FKaVw,2019-07-14 19:44:07,4.0,0.0,0.0
storchy1,1.1504887669156004e+18,Each and everyone of us needs to do our part.  We should all strive to reduce our carbon footprint. https://t.co/nBfIIrjqPd,2019-07-14 19:34:31,1.0,1.0,0.0
storchy1,1.1501186390155836e+18,Go Chuck!! https://t.co/yW2RMnPiue,2019-07-13 19:03:46,0.0,0.0,1.0
storchy1,1.1492906092173516e+18,Powerful message. From @mPinoe “ We have to be better “ https://t.co/F7I0kTO6qX,2019-07-11 12:13:28,1.0,1.0,0.0
storchy1,1.1491419130622976e+18,To @AARCORP interns and others at AAR.  Please listen to Tim Driscoll.  His is great advise! https://t.co/nxOeMKTqNh,2019-07-11 02:22:36,3.0,1.0,0.0
storchy1,1.1491408024357642e+18,AAR Oklahoma City... the original @AARCORP MRO facility.  Thanks to the great men and women who make AAR OKC the gr… https://t.co/b0SQbSJneR,2019-07-11 02:18:11,4.0,1.0,0.0
storchy1,1.1479168242453504e+18,"@USWNT brought sport, culture, politics and fashion all together in winning form!! Go USA!",2019-07-07 17:14:32,1.0,0.0,0.0
storchy1,1.1479137727759892e+18,Congratulations US Women’s World Champions!!  Well done @USWNT ! https://t.co/JACbhQz4HO,2019-07-07 17:02:25,1.0,1.0,0.0
storchy1,1.1479126789350932e+18,Beautiful story! https://t.co/Yg2pueyH4v,2019-07-07 16:58:04,0.0,0.0,0.0
storchy1,1.1478933972624096e+18,@GarySinise was great as Lt Dan.  Today he does so much work in support of our men and women in uniform.… https://t.co/MwE81Ejtin,2019-07-07 15:41:27,0.0,0.0,0.0
storchy1,1.1478876665764824e+18,Wow !!  This is a great story.  Wishing both @edhenry and his sister long healthy lives with their shared liver.  T… https://t.co/x9fjpMD1bp,2019-07-07 15:18:41,0.0,0.0,0.0
storchy1,1.1467324615414702e+18,"(4)... provided a safe haven for my grandparents to live free of religious persecution, raise their families in pea… https://t.co/FtCzvwIZX9",2019-07-04 10:48:18,3.0,1.0,0.0
storchy1,1.1467316339340288e+18,"(3)We are not Democrats, We are not Republicans... we are Americans.  We share common goals and aspirations,
We may… https://t.co/jg8d5JONdU",2019-07-04 10:45:01,2.0,1.0,0.0
storchy1,1.146730807798698e+18,(2) As a people we must work hard / strive to achieve the principles set forth in our Declaration of Independence s… https://t.co/BbX47LcVWt,2019-07-04 10:41:44,3.0,1.0,0.0
storchy1,1.1467296890058752e+18,(1) Wishing all my friends a very Happy Fourth of July!  It’s a great day to reflect on how great our Country truly… https://t.co/dQui4fYVmo,2019-07-04 10:37:17,5.0,1.0,0.0
storchy1,1.1458580518088786e+18,Great picture!! https://t.co/hnti8Nc49J,2019-07-02 00:53:43,2.0,0.0,0.0
storchy1,1.1454535969490002e+18,Fantastic story!  Great playing @NateLashley.  Congratulations ! https://t.co/TZR3glma9K,2019-06-30 22:06:33,1.0,0.0,0.0
storchy1,1.1450633945102868e+18,Thank you @Peggynoonannyc for sharing your @NotreDame 2019 commencement speech. Instructive  not just for the gradu… https://t.co/RlumR4SuMQ,2019-06-29 20:16:02,2.0,0.0,0.0
storchy1,1.1443229704305582e+18,@amyklobuchar is a strong candidate.  She needs to be listened to and taken seriously. https://t.co/vdn0F2gh4b,2019-06-27 19:13:51,0.0,0.0,0.0
storchy1,1.144085166425596e+18,"The progressive candidates all sounded like they were running for student body president... if you vote for me, I’l… https://t.co/oMxeQm6266",2019-06-27 03:28:54,1.0,0.0,0.0
storchy1,1.1440830344859976e+18,I’m in Minnesota tonight and you @amyklobuchar sounded great !  You made folks here very proud https://t.co/AKtVE3K0gS,2019-06-27 03:20:26,0.0,0.0,0.0
storchy1,1.1440825453672324e+18,@NBCNews Klobuchar and Delaney were the only ones to make sense / realism .,2019-06-27 03:18:29,23.0,1.0,0.0
storchy1,1.1440820798624154e+18,@NBCNews Klobuchar and Delaney by far,2019-06-27 03:16:38,0.0,0.0,0.0
storchy1,1.1420414068417412e+18,This is a well written piece which I believe this will register with many people from my generation ... https://t.co/V5zVlqPWSw,2019-06-21 12:07:44,0.0,0.0,0.0
storchy1,1.142040833262334e+18,"This is a worthwhile read...   I was a Robert F. Kennedy Democrat. Now I hardly recognize the party, writes Michael… https://t.co/a7dBQmbjnr",2019-06-21 12:05:27,1.0,1.0,0.0
storchy1,1.141920742914896e+18,"Hope @realDonaldTrump and @JustinTrudeau had productive meetings. Canada is such a good friend, valuable trading pa… https://t.co/PA0D2XWd7X",2019-06-21 04:08:15,0.0,0.0,0.0
storchy1,1.1419195554025226e+18,Congratulations to @CalinRovinescu and team! https://t.co/Cm1vVEytmw,2019-06-21 04:03:32,3.0,1.0,0.0
storchy1,1.1419190881067048e+18,We should never have done the Iran deal to begin with.  Period. https://t.co/9sLnCuaYuV,2019-06-21 04:01:41,0.0,0.0,0.0
storchy1,1.140435619778302e+18,Congratulations to a great champion Gary Woodland!  #USOpen. https://t.co/FsV8vcnLUL,2019-06-17 01:46:54,1.0,1.0,0.0
storchy1,1.1403379169185874e+18,Thank you Cheryle! https://t.co/ruGm79wB51,2019-06-16 19:18:40,0.0,0.0,0.0
storchy1,1.1403320000517038e+18,You had us at “ Happy Father’s Day to all “. The rest was unnecessary https://t.co/pTWdKUUz8C,2019-06-16 18:55:09,0.0,0.0,0.0
storchy1,1.1403305920028918e+18,Thank you Lee Elder for your perseverance &amp; strength in fighting injustice and making golf a better game. You have… https://t.co/XIXn0T2ZBr,2019-06-16 18:49:34,1.0,1.0,0.0
storchy1,1.1402653756465684e+18,I was blessed with a great Dad!  Although he is no longer with us in body he is very much present in spirit.  I wis… https://t.co/IUZIXR7eIk,2019-06-16 14:30:25,11.0,0.0,1.0
storchy1,1.1397253584862863e+18,Thank you to all who serve and have served the US Army.  Thanks for your  selflessness in defending Freedom and the… https://t.co/vNXOTfEByJ,2019-06-15 02:44:35,1.0,1.0,0.0
storchy1,1.1397143149635748e+18,So happy to hear you are ok https://t.co/J3MIgUlFp6,2019-06-15 02:00:42,0.0,0.0,0.0
storchy1,1.138769972459692e+18,Thanks for pointing this out @EWGPrez.  Keep doing your great work! https://t.co/iJWYEQuGhb,2019-06-12 11:28:13,0.0,0.0,0.0
storchy1,1.1386458467891855e+18,What are you waiting for @SpeakerPelosi.  Get it done! https://t.co/iZp9i1kfLE,2019-06-12 03:14:59,0.0,0.0,0.0
storchy1,1.1386448576841482e+18,This is scary stuff... https://t.co/Ic9qyXZoCi,2019-06-12 03:11:03,0.0,0.0,0.0
storchy1,1.138641043581264e+18,@AARCORP has a great team in Singapore working hard everyday satisfying customers and Doing Things Right!  Great sp… https://t.co/H4iKe4akNG,2019-06-12 02:55:54,2.0,0.0,0.0
storchy1,1.1386405008928522e+18,I love the team @AARCORP.  I love their hard work &amp; dedication to excelllence and their commitment to Doing Things… https://t.co/G70JHVzQGq,2019-06-12 02:53:44,2.0,1.0,0.0
storchy1,1.1386394819496264e+18,Classy move by @realDonaldTrump https://t.co/aVaqX9B0IT,2019-06-12 02:49:42,0.0,0.0,0.0
storchy1,1.1386388358506004e+18,We must Never Forget! https://t.co/OZOPsa6kpL,2019-06-12 02:47:08,0.0,0.0,0.0
storchy1,1.1386382068475864e+18,Great message from one of the greatest of all time...@RealBillRussell.  Praying for #KevinDurant speedy recovery an… https://t.co/ISL4JiYDFW,2019-06-12 02:44:38,2.0,0.0,0.0
storchy1,1.1386376212220928e+18,Wow... very powerful.  Thank you to Jon Stewart for making this case to Congress.  Congress please act!  Do the Rig… https://t.co/EtoWEusp2f,2019-06-12 02:42:18,1.0,0.0,0.0
storchy1,1.1386345426575278e+18,We need to do better than this.  Thank you @ewg for pointing this out. https://t.co/kWhoWdtprv,2019-06-12 02:30:04,0.0,0.0,0.0
storchy1,1.1386130622636072e+18,Thanks for the great work @ewg.  So important to inform the public of this stuff.  What’s legal isn’t necessarily s… https://t.co/a3UMDoURPl,2019-06-12 01:04:43,0.0,0.0,0.0
storchy1,1.1386123284407665e+18,@EWGPrez thanks for all the great work you do at @ewg !  This is very important work. https://t.co/iJWYEQuGhb,2019-06-12 01:01:48,0.0,0.0,0.0
storchy1,1.1385733177351044e+18,Great bagels in Montreal too! https://t.co/SlybbL5veL,2019-06-11 22:26:47,0.0,0.0,0.0
storchy1,1.1384091786561044e+18,Let’s do something about unnecessary plastic once and for all.  Paper straws work perfectly well! Lots of options f… https://t.co/cCPtwc95zN,2019-06-11 11:34:33,3.0,0.0,0.0
storchy1,1.1382488445154304e+18,Monica sings the Star Spangeled Banner so beautifully at Game 5. Love our National Anthem! https://t.co/dQqGTNbbBt,2019-06-11 00:57:26,1.0,1.0,0.0
storchy1,1.1380727067154104e+18,"Regardless where you stand on the political spectrum &amp; notwithstanding the style in which he delivers, you must giv… https://t.co/IaTjlD7aPv",2019-06-10 13:17:32,0.0,0.0,0.0
storchy1,1.1380491135372943e+18,Try a different approach. Treat the press with dignity &amp; respect. Gain an appreciation for their role in our democr… https://t.co/rVUJgshpD0,2019-06-10 11:43:47,3.0,0.0,0.0
storchy1,1.137406748342522e+18,👍 https://t.co/6XNpd0Nquq,2019-06-08 17:11:15,0.0,0.0,0.0
storchy1,1.1374066324287488e+18,@SenSchumer rather than lean to the sarcastic why don’t you work with @realDonaldTrump to solve this problem and ot… https://t.co/DqpuvjAUdo,2019-06-08 17:10:47,0.0,0.0,0.0
storchy1,1.13735301904409e+18,Over the decades Americans have shown great compassion &amp; caring to those less fortunate in efforts to erase the ima… https://t.co/MO1i7dOMV7,2019-06-08 13:37:45,1.0,0.0,0.0
storchy1,1.137349150050259e+18,Another beautiful story! https://t.co/fxSre0bmql,2019-06-08 13:22:22,1.0,0.0,0.0
storchy1,1.1373490411158446e+18,This is a great story! https://t.co/PxxXVI2nMQ,2019-06-08 13:21:56,1.0,0.0,0.0
storchy1,1.1373464092990996e+18,Proud to support @MourningFamily and @OYCMiami. The team does great work and the kids are fabulous. https://t.co/jgxRMzyuKV,2019-06-08 13:11:29,2.0,2.0,0.0
storchy1,1.1369510404719044e+18,Incredible act of forgiveness... https://t.co/FSu7pI7G8Q,2019-06-07 11:00:26,1.0,0.0,0.0
tim_cook,1.1545369937678705e+18,"A must-see! Stunning #shotoniPhone photography from this year’s @ippawards winners. Congratulations, photographers!… https://t.co/f9ycrR9qqu",2019-07-25 23:40:44,983.0,157.0,18.0
tim_cook,1.154475933811667e+18,Apple has been investing in renewable energy for more than a decade. We are proud to lead the country in installed… https://t.co/EpithKN0Wu,2019-07-25 19:38:06,4475.0,665.0,19.0
tim_cook,1.154390961612415e+18,Inspired by the work of these remarkable entrepreneurs and developers! https://t.co/82FtXyuMiI,2019-07-25 14:00:27,1322.0,161.0,0.0
tim_cook,1.1537086665848914e+18,Anything is possible when people come together with a shared vision. Thank you to @TSUedu for your leadership and e… https://t.co/Xsw4QYwKFJ,2019-07-23 16:49:15,1220.0,242.0,16.0
tim_cook,1.1525532456062156e+18,"50 years ago today, millions of us were transfixed by the sight of men on the moon. In watching that astounding ach… https://t.co/f6PAR0kS0S",2019-07-20 12:18:01,11634.0,1801.0,22.0
tim_cook,1.1518751139035424e+18,Kyoto Animation is home to some of the world’s most talented animators and dreamers — the devastating attack today… https://t.co/wRMuGqG4FX,2019-07-18 15:23:22,48578.0,22001.0,17.0
tim_cook,1.151622979777749e+18,"Happy 🌎🙂📅! This 🍂, we’re 🎉 diversity in all its forms with greater representation in your emoji ⌨️. #WorldEmojiDay… https://t.co/8kgmGHxjJT",2019-07-17 22:41:29,7460.0,1340.0,17.0
tim_cook,1.1509289770804142e+18,Congrats to @WoutvanAert and @JumboVismaRoad on an incredible Tour de France stage win! Enjoy that well-deserved re… https://t.co/lg53yoowyz,2019-07-16 00:43:46,1967.0,260.0,17.0
tim_cook,1.1491407163097334e+18,Ross Perot believed deeply in our country and always fought for what he thought was right. His mark on Apple and on… https://t.co/sbojCcIueS,2019-07-11 02:17:51,3537.0,290.0,20.0
tim_cook,1.1479950284316262e+18,Congratulations to the #USWNT! Awesome team and what a win! ⚽️🇺🇸 You make us all proud! https://t.co/HYhI496Wuy,2019-07-07 22:25:18,8910.0,660.0,16.0
tim_cook,1.1467802616418344e+18,"Today and every day, I’m proud to be an American. This #FourthOfJuly, let’s recommit to the sacred principles our c… https://t.co/dePrP2VwpS",2019-07-04 13:58:15,8482.0,1014.0,19.0
tim_cook,1.1457811715837992e+18,So glad the team is loving Apple Watch! Wishing you luck — and plenty of sixes — as you kick off the Ashes series t… https://t.co/5sxw09k9Ui,2019-07-01 19:48:13,2779.0,313.0,17.0
tim_cook,1.1457228020805878e+18,"Wishing a Happy #CanadaDay to our coworkers, friends and Canadians around the world who are celebrating today! 🇨🇦 B… https://t.co/ljlPNDzErm",2019-07-01 15:56:17,2987.0,298.0,13.0
tim_cook,1.1454783514584516e+18,Happy Pride to everyone celebrating around the world! Great to see so many Apple employees marching today in San Fr… https://t.co/LcpEvPZnQ3,2019-06-30 23:44:55,13980.0,1631.0,19.0
tim_cook,1.1445988501302068e+18,"50 years ago, a group of people at the Stonewall Inn refused to stay in the shadows, choosing to build something be… https://t.co/65Xo65NbMz",2019-06-28 13:30:06,5969.0,926.0,16.0
tim_cook,1.1422491246678548e+18,"Love these #shotoniPhone photos! Thanks for sharing such a beautiful glimpse of Mumbai, @AndrewKneebone! https://t.co/erWZfEyzc2",2019-06-22 01:53:07,3945.0,367.0,20.0
tim_cook,1.1413456664901796e+18,"We mark this Juneteenth by never forgetting our shared history, and in doing that, realizing how much further we ha… https://t.co/ST2X1krjXB",2019-06-19 14:03:06,3821.0,522.0,18.0
tim_cook,1.1403699287609016e+18,Congratulations to the Stanford Class of 2019! It was an honor to celebrate with you today! 🎓 Be different. Leave s… https://t.co/yzrnZEkpDs,2019-06-16 21:25:52,5548.0,541.0,16.0
tim_cook,1.1402642733245932e+18,"To my dad in Alabama, all the fathers at Apple and around the world — wishing you a happy #FathersDay! Thank you fo… https://t.co/8bAcIaYWdE",2019-06-16 14:26:02,10688.0,766.0,20.0
tim_cook,1.1399590000809042e+18,Welcome to Apple Xinyi A13 大家作伙來! Thank you to everyone who joined the celebration for this stunning new store in t… https://t.co/UNNgIlXziY,2019-06-15 18:12:59,7402.0,805.0,18.0
tim_cook,1.138945349329064e+18,"Every child deserves to feel at home in their community. It makes our heart sing to see iPad is a part of that, in… https://t.co/v270Z147hv",2019-06-12 23:05:06,2456.0,318.0,18.0
tim_cook,1.1371373261302496e+18,Thank you to @EEhare and to everyone at Apple working on one of our most important initiatives — showing the world… https://t.co/59vURsNLAg,2019-06-07 23:20:40,1846.0,212.0,15.0
tim_cook,1.136453933012906e+18,"75 years ago, with the eyes of the world upon them, 150,000 brave souls stormed the beaches of Normandy and changed… https://t.co/C4jAPAjcVw",2019-06-06 02:05:06,13499.0,1439.0,23.0
tim_cook,1.136413211534586e+18,Forests are more than a natural resource—they’re a lifeline. It’s up to all of us to keep them safe. At Apple we ar… https://t.co/NlNznAJEoo,2019-06-05 23:23:17,3434.0,516.0,19.0
tim_cook,1.1363898945514332e+18,400 of my Apple coworkers are #Dreamers. They are proud Americans that contribute to our country and our company. I… https://t.co/rTSLV18mwg,2019-06-05 21:50:38,6397.0,747.0,20.0
tim_cook,1.1359271730788516e+18,Sending wishes for a blessed and joyous #EidAlFitr celebration to families and friends observing around the world. Eid Mubarak!,2019-06-04 15:11:57,9115.0,1550.0,15.0
tim_cook,1.1357001134042604e+18,This is Izabella’s first WWDC and she’s joining us all the way from Brazil. She’s focused on creating technology th… https://t.co/lzjg1R9Oqi,2019-06-04 00:09:41,3405.0,418.0,0.0
tim_cook,1.135700109931344e+18,"Pranav, 13, is from Vancouver, Canada. He recently started creating online video tutorials to help younger learners… https://t.co/nKoU0eii8K",2019-06-04 00:09:41,2811.0,215.0,0.0
tim_cook,1.1357001069199278e+18,Ariana from Los Angeles just turned 18 and this is already her fourth WWDC! She co-founded her app Trill Project to… https://t.co/dHYIup9Az0,2019-06-04 00:09:40,1146.0,157.0,0.0
tim_cook,1.1357001030317344e+18,"Meet Rajvi, 14, and Raj, 16, from Chicago! Both siblings are passionate about designing games and are looking forwa… https://t.co/aP9k9LaiuQ",2019-06-04 00:09:39,1012.0,132.0,0.0
tim_cook,1.1357001014714572e+18,We’re so impressed by the 300+ scholarship winners joining us at #WWDC19. These young people will change the world!… https://t.co/jfuR9x8tbo,2019-06-04 00:09:39,4960.0,445.0,23.0
tim_cook,1.1356758897886577e+18,These are some of my favorite moments at Apple — watching years of teamwork and creativity come to life. Congratula… https://t.co/DQeZmpN09P,2019-06-03 22:33:26,14262.0,1794.0,17.0
tim_cook,1.1355330236029828e+18,"It’s a great day for an Apple keynote! See you in a few hours, developers! #WWDC19 https://t.co/uoRhslrjH5",2019-06-03 13:05:44,21723.0,4468.0,16.0
tim_cook,1.135308652166783e+18,"Happy #PrideMonth to the LGBTQ community around the world. By joining together, and by telling our stories, we crea… https://t.co/mfMFPZqgUY",2019-06-02 22:14:10,10434.0,1736.0,17.0
tim_cook,1.1348797560825652e+18,📱🚇🗽🎉 https://t.co/vMwROFj8nA,2019-06-01 17:49:53,15192.0,1230.0,17.0
tim_cook,1.134602920773673e+18,"Our hearts are broken for the people of Virginia Beach, a community devastated by a senseless act of violence. We s… https://t.co/BP2shkDoFQ",2019-05-31 23:29:50,4799.0,524.0,18.0
tim_cook,1.1345899609866444e+18,Brilliant minds. No barriers to a great idea. Opportunity for everyone. That’s the power of the App Store. #WWDC19 https://t.co/XFQUhtVEmt,2019-05-31 22:38:21,2337.0,346.0,16.0
tim_cook,1.1330247910094888e+18,"Our nation’s history was forged by courage and sacrifice. To those brave men and women, and their families, who hav… https://t.co/UxZgal4Fpu",2019-05-27 14:58:55,4882.0,609.0,15.0
tim_cook,1.1327272368915168e+18,My heart is heavy today as our Auburn family mourns the loss of Rod and his wife Paula. Rod’s excitement was contag… https://t.co/pR4sk3EeHN,2019-05-26 19:16:32,8238.0,704.0,19.0
tim_cook,1.1323034878600602e+18,"This is a must see—The Chronicles of San Francisco mural is a moving masterpiece by my good friend @JRart, adding a… https://t.co/K8ZMbqNSWH",2019-05-25 15:12:43,6584.0,1270.0,0.0
tim_cook,1.1313596009832572e+18,Congratulations @LisaPJackson! Thank you for your leadership on sustainability. https://t.co/rxCstFemnF,2019-05-23 00:42:03,1548.0,150.0,13.0
tim_cook,1.1298622847786476e+18,"Thank you to all those who serve — past, present and future. We are grateful to you and your families for the sacri… https://t.co/HGaMZtJ8XG",2019-05-18 21:32:15,4373.0,419.0,15.0
tim_cook,1.129830271598125e+18,"Music and food are the soul of New Orleans. Love seeing the gumbo of arts, learning and technology at the Ellis Mar… https://t.co/WacPtk7VcV",2019-05-18 19:25:02,3081.0,260.0,15.0
